Date,Open,High,Low,Close,Spliced,Volume,Open Int
2015-09-14,588.75,595.75,588.0,595.25,393.5,191326,744535
2015-09-15,594.5,596.75,590.5,592.25,390.5,137584,744460
2015-09-16,591.75,592.75,584.75,587.75,386.0,136515,734898
2015-09-17,587.0,587.25,581.0,581.5,379.75,100749,730920
2015-09-18,581.75,584.25,578.25,579.0,377.25,122700,734466
2015-09-21,578.25,587.25,576.75,586.25,384.5,148745,741798
2015-09-22,585.75,586.25,579.0,582.25,380.5,125418,742718
2015-09-23,581.25,586.25,580.75,585.0,383.25,99196,744856
2015-09-24,584.5,585.75,581.0,583.25,381.5,106335,744278
2015-09-25,583.0,591.25,582.75,590.75,389.0,143043,754864
2015-09-28,590.5,594.25,585.5,588.5,386.75,143666,745978
2015-09-29,589.0,591.25,586.75,590.75,389.0,128653,746191
2015-09-30,590.75,596.25,585.25,589.5,387.75,268863,744993
2015-10-01,589.5,594.75,586.75,590.5,388.75,136427,745070
2015-10-02,589.75,593.25,585.75,591.0,389.25,164402,742416
2015-10-05,591.0,595.75,590.5,595.25,393.5,113450,737706
2015-10-06,594.5,600.75,593.5,600.0,398.25,190309,741432
2015-10-07,599.25,601.5,595.5,597.5,395.75,146387,735372
2015-10-08,596.5,597.5,592.25,593.0,391.25,131351,725633
2015-10-09,592.75,596.0,583.25,584.5,382.75,262772,705129
2015-10-12,583.25,587.0,582.0,582.5,380.75,134597,706026
2015-10-13,582.75,586.5,580.75,586.25,384.5,148065,705798
2015-10-14,586.25,588.5,580.25,580.75,379.0,137517,702261
2015-10-15,580.5,581.25,576.75,577.25,375.5,123418,699199
2015-10-16,577.25,579.75,574.25,578.5,376.75,142264,696102
2015-10-19,579.0,579.25,574.25,574.75,373.0,120046,697787
2015-10-20,574.5,579.5,573.75,578.5,376.75,169213,697602
2015-10-21,578.75,582.75,577.25,582.5,380.75,215666,672270
2015-10-22,582.0,585.25,579.25,580.0,378.25,132712,661449
2015-10-23,579.5,581.75,576.75,581.5,379.75,171647,651394
2015-10-26,581.75,587.5,579.75,586.25,384.5,200132,649433
2015-10-27,585.75,589.25,580.75,581.75,380.0,205737,639249
2015-10-28,581.5,582.5,577.5,577.75,376.0,153094,638374
2015-10-29,577.75,582.25,577.25,581.75,380.0,146184,634218
2015-10-30,581.5,585.5,580.5,584.0,382.25,152847,632271
2015-11-02,583.0,583.5,577.75,578.25,376.5,173276,628961
2015-11-03,578.25,584.0,577.5,582.25,380.5,247284,605691
2015-11-04,581.25,585.25,578.25,582.25,380.5,245045,586275
2015-11-05,581.25,581.5,575.5,576.25,374.5,241092,571498
2015-11-06,576.5,577.0,571.75,574.75,373.0,218103,550478
2015-11-09,574.5,577.25,568.25,568.5,366.75,295989,504938
2015-11-10,568.75,569.5,557.75,560.75,359.0,428758,479245
2015-11-11,562.25,565.25,561.25,564.0,362.25,274519,449695
2015-11-12,563.5,565.25,561.0,563.75,362.0,264486,413097
2015-11-13,563.25,564.0,559.75,560.0,358.25,165822,391571
2015-11-16,560.0,562.5,559.0,561.75,360.0,139156,372830
2015-11-17,561.75,564.25,560.0,563.75,362.0,195761,342656
2015-11-18,563.75,566.0,560.25,563.5,361.75,245397,313903
2015-11-19,563.5,567.25,562.0,566.0,364.25,175839,284375
2015-11-20,565.25,568.25,563.75,565.0,363.25,188672,229126
2015-11-23,564.25,569.25,561.75,569.0,367.25,177566,179411
2015-11-24,568.75,569.0,565.75,566.0,364.25,163371,120790
2015-11-25,566.0,568.25,565.75,567.75,366.0,147246,63539
2015-11-27,567.0,567.5,562.0,562.25,367.25,147191,718022
2015-11-30,562.0,569.0,561.25,567.25,372.25,181745,716250
2015-12-01,567.25,570.5,566.0,568.75,373.75,149027,726148
2015-12-02,568.5,568.75,565.0,565.25,370.25,118110,730056
2015-12-03,565.0,573.0,562.75,572.0,377.0,183894,737757
2015-12-04,571.75,576.75,571.25,576.5,381.5,140312,731184
2015-12-07,575.75,577.0,567.5,568.0,373.0,154264,719334
2015-12-08,568.25,570.25,567.5,568.5,373.5,114580,718414
2015-12-09,568.5,574.25,565.25,568.75,373.75,179986,718064
2015-12-10,568.75,574.75,567.25,574.25,379.25,155867,718216
2015-12-11,573.75,575.25,569.5,570.25,375.25,132554,713630
2015-12-14,570.0,574.75,569.25,574.0,379.0,128249,709663
2015-12-15,573.25,574.5,570.75,572.25,377.25,103753,695849
2015-12-16,572.0,572.75,564.25,564.75,369.75,159022,696603
2015-12-17,565.25,570.0,557.5,569.25,374.25,269285,691739
2015-12-18,569.25,574.5,567.75,569.5,374.5,180303,689531
2015-12-21,569.0,572.0,564.75,567.0,372.0,129720,692396
2015-12-22,567.0,569.5,561.0,561.25,366.25,124216,690004
2015-12-23,561.5,562.75,559.5,560.5,365.5,95523,697568
2015-12-24,560.0,560.75,558.5,559.5,364.5,57476,691101
2015-12-28,558.75,560.5,555.5,556.0,361.0,101006,696219
2015-12-29,556.0,558.0,552.0,557.5,362.5,123500,704409
2015-12-30,557.5,559.0,553.0,554.0,359.0,102103,709297
2015-12-31,553.5,555.25,552.5,553.75,358.75,77003,714792
2016-01-04,554.5,555.0,545.5,546.5,351.5,188747,727298
2016-01-05,547.75,551.0,546.75,548.0,353.0,147255,730600
2016-01-06,548.5,549.75,545.25,548.25,353.25,138855,727995
2016-01-07,548.25,549.25,543.5,548.0,353.0,151656,727244
2016-01-08,548.0,552.75,547.75,552.0,357.0,178645,719406
2016-01-11,552.0,552.25,544.5,546.75,351.75,174492,725476
2016-01-12,547.0,558.75,544.5,551.75,356.75,298175,710005
2016-01-13,551.0,555.75,550.5,553.0,358.0,216869,701983
2016-01-14,552.75,555.25,550.5,553.0,358.0,163853,696238
2016-01-15,553.0,558.5,551.0,558.25,363.25,179659,691677
2016-01-19,559.0,564.5,559.0,562.75,367.75,227108,677280
2016-01-20,562.5,564.25,560.25,563.75,368.75,193968,671641
2016-01-21,563.75,567.0,560.5,562.0,367.0,245065,659902
2016-01-22,561.75,566.5,561.5,565.25,370.25,163779,653797
2016-01-25,565.0,567.5,563.0,564.75,369.75,153213,638491
2016-01-26,564.25,567.0,562.0,564.25,369.25,167690,620023
2016-01-27,563.75,566.0,562.5,564.25,369.25,176387,621800
2016-01-28,563.75,565.25,560.0,560.5,365.5,180821,606956
2016-01-29,560.25,567.5,560.0,567.0,372.0,220973,603521
2016-02-01,566.0,566.75,562.75,566.25,371.25,144223,588307
2016-02-02,566.25,568.75,564.0,567.5,372.5,203481,585645
2016-02-03,567.0,568.25,565.25,566.0,371.0,156546,583358
2016-02-04,566.0,568.5,563.0,563.5,368.5,181870,571053
2016-02-05,564.0,564.5,560.5,560.75,365.75,232059,524398
2016-02-08,561.0,562.0,556.5,557.25,362.25,222967,485639
2016-02-09,557.25,557.75,554.25,556.0,361.0,262404,469636
2016-02-10,556.0,556.75,554.25,555.25,360.25,148373,435724
2016-02-11,555.0,558.25,553.5,555.25,360.25,219260,423379
2016-02-12,556.0,557.0,553.25,553.75,358.75,183832,402063
2016-02-16,554.75,558.5,554.0,558.0,363.0,213497,370828
2016-02-17,557.75,562.5,557.0,562.25,367.25,174335,345630
2016-02-18,562.0,563.0,560.25,560.5,365.5,231650,297265
2016-02-19,560.25,562.5,559.75,560.5,365.5,197441,234630
2016-02-22,561.5,564.25,561.25,562.5,367.5,218973,194169
2016-02-23,562.0,562.25,556.5,557.0,362.0,127839,164713
2016-02-24,556.75,558.0,554.0,554.75,364.5,221612,595937
2016-02-25,554.75,556.75,550.25,550.75,360.5,223554,629280
2016-02-26,551.0,551.75,547.75,549.75,359.5,197816,651972
2016-02-29,550.25,552.0,547.0,547.25,357.0,144696,656971
2016-03-01,547.25,549.0,546.0,546.0,355.75,162159,659557
2016-03-02,546.0,547.75,545.25,546.5,356.25,140807,660236
2016-03-03,546.25,547.75,544.75,546.75,356.5,148797,672742
2016-03-04,546.75,551.0,546.25,548.5,358.25,181243,669048
2016-03-07,551.25,552.5,548.5,549.25,359.0,163451,667133
2016-03-08,548.75,552.75,546.25,550.75,360.5,172933,661841
2016-03-09,550.25,551.75,547.5,549.75,359.5,159734,667629
2016-03-10,549.25,553.75,548.25,553.0,362.75,184890,664570
2016-03-11,552.25,555.5,552.25,555.25,365.0,127321,660468
2016-03-14,556.25,559.5,555.75,559.0,368.75,159819,650748
2016-03-15,558.0,559.5,556.5,558.75,368.5,111210,639438
2016-03-16,558.0,558.75,556.25,558.5,368.25,104231,632327
2016-03-17,558.5,562.25,556.75,558.75,368.5,197301,636918
2016-03-18,558.25,559.5,556.25,557.25,367.0,96097,634864
2016-03-21,556.75,560.25,556.0,559.75,369.5,109502,629418
2016-03-22,559.25,562.0,559.0,560.25,370.0,148114,616881
2016-03-23,560.0,560.25,556.25,558.75,368.5,126700,613585
2016-03-24,559.0,560.5,557.5,560.25,370.0,146167,607397
2016-03-28,559.75,562.25,558.0,560.75,370.5,127556,600368
2016-03-29,560.75,563.25,558.75,563.25,373.0,174314,582851
2016-03-30,562.75,564.25,557.0,557.25,367.0,214614,571389
2016-03-31,557.0,557.5,537.75,541.75,351.5,522428,586734
2016-04-01,542.0,544.75,537.5,544.25,354.0,268649,578995
2016-04-04,544.0,545.25,541.0,544.75,354.5,183736,571785
2016-04-05,544.75,547.25,543.75,547.0,356.75,208622,561245
2016-04-06,547.0,549.25,545.25,548.25,358.0,174258,546999
2016-04-07,548.0,552.25,547.75,551.75,361.5,281791,492020
2016-04-08,551.75,553.0,549.25,552.5,362.25,227920,446758
2016-04-11,552.25,552.5,546.25,547.0,356.75,249689,418986
2016-04-12,547.25,555.75,547.0,553.0,362.75,341615,373297
2016-04-13,553.25,565.0,553.25,563.75,373.5,392883,325001
2016-04-14,563.25,564.75,560.0,564.25,374.0,296749,290718
2016-04-15,563.75,570.75,562.25,568.75,378.5,295448,260254
2016-04-18,565.5,574.25,565.25,571.25,381.0,222137,254259
2016-04-19,570.25,576.25,570.25,574.75,384.5,280508,210430
2016-04-20,574.75,585.75,573.5,585.0,394.75,217781,191932
2016-04-21,584.25,592.25,573.5,574.75,384.5,191428,173454
2016-04-22,574.5,574.5,560.75,562.0,371.75,174983,115580
2016-04-25,561.5,575.25,558.75,567.25,377.0,123098,93994
2016-04-26,567.5,573.25,564.0,572.75,387.25,223744,705899
2016-04-27,572.25,573.25,567.0,570.25,384.75,184826,700219
2016-04-28,569.25,580.75,568.0,576.75,391.25,235764,718011
2016-04-29,576.25,580.75,573.75,577.25,391.75,127658,720674
2016-05-02,575.75,577.75,570.75,577.25,391.75,150457,719560
2016-05-03,577.25,580.5,562.5,565.25,379.75,245576,704915
2016-05-04,565.25,567.5,561.75,562.25,376.75,187471,687387
2016-05-05,562.25,565.0,556.75,559.25,373.75,173498,672823
2016-05-06,559.25,564.5,559.0,563.0,377.5,122379,659872
2016-05-09,563.75,566.5,553.75,554.5,369.0,172172,650138
2016-05-10,554.25,571.5,553.5,566.5,381.0,270546,641459
2016-05-11,566.25,568.75,560.75,563.0,377.5,171698,624031
2016-05-12,563.5,574.75,563.0,574.5,389.0,191899,619170
2016-05-13,574.0,576.75,570.75,576.25,390.75,155078,612958
2016-05-16,575.75,579.75,571.75,579.5,394.0,161780,610376
2016-05-17,578.0,583.5,577.25,582.5,397.0,193693,618129
2016-05-18,582.5,586.0,579.5,585.0,399.5,184087,626840
2016-05-19,583.0,583.25,571.0,575.5,390.0,229117,630188
2016-05-20,575.5,582.25,574.5,580.0,394.5,177947,622850
2016-05-23,579.5,584.75,576.5,583.25,397.75,156434,623985
2016-05-24,582.75,588.75,580.0,583.0,397.5,160508,628513
2016-05-25,582.0,590.5,581.25,590.25,404.75,170814,628160
2016-05-26,589.5,594.75,585.5,593.75,408.25,223709,621356
2016-05-27,593.5,599.0,592.0,598.25,412.75,174313,617364
2016-05-31,598.0,598.5,589.5,590.25,404.75,205686,600227
2016-06-01,589.75,599.5,586.5,599.25,413.75,213032,601514
2016-06-02,599.25,605.0,598.0,600.75,415.25,223629,576336
2016-06-03,599.5,604.75,596.0,603.75,418.25,183279,567702
2016-06-06,605.25,613.0,604.75,612.75,427.25,223124,558373
2016-06-07,611.75,613.5,608.0,613.25,427.75,273076,515935
2016-06-08,612.75,624.75,612.0,616.75,431.25,342762,484486
2016-06-09,615.75,615.75,608.75,612.0,426.5,262525,442892
2016-06-10,612.0,622.5,605.5,608.5,423.0,291065,409359
2016-06-13,613.0,623.5,613.0,615.5,430.0,304087,357265
2016-06-14,615.0,622.25,609.0,622.0,436.5,236330,325753
2016-06-15,621.25,624.5,614.0,614.5,429.0,186442,302822
2016-06-16,611.75,615.25,606.0,610.75,425.25,196401,280303
2016-06-17,610.5,623.75,609.0,623.25,437.75,179118,268518
2016-06-20,621.0,621.25,606.0,606.75,421.25,204937,242949
2016-06-21,606.0,607.75,581.75,581.75,396.25,292416,211739
2016-06-22,582.0,586.5,577.75,578.5,393.0,211875,189131
2016-06-23,577.5,578.25,569.5,572.75,387.25,164756,171291
2016-06-24,573.0,575.5,559.0,570.0,384.5,180562,105751
2016-06-27,570.25,577.75,568.5,570.25,389.25,100927,565154
2016-06-28,568.0,583.0,567.5,569.75,388.75,136380,567069
2016-06-29,570.0,571.75,558.25,558.75,377.75,135738,568731
2016-06-30,560.75,563.25,541.25,546.5,365.5,186180,574285
2016-07-01,548.5,549.75,539.75,541.0,360.0,115113,563370
2016-07-05,537.25,537.5,522.0,531.75,350.75,142162,563435
2016-07-06,531.75,533.5,520.0,522.5,341.5,118331,556220
2016-07-07,523.75,534.75,521.5,522.75,341.75,105738,551690
2016-07-08,524.0,536.75,523.0,536.0,355.0,99203,547785
2016-07-11,541.0,541.75,525.0,529.25,348.25,97469,539160
2016-07-12,530.0,536.0,523.5,533.25,352.25,128648,529206
2016-07-13,534.25,548.5,533.0,543.0,362.0,124882,519516
2016-07-14,543.0,554.0,536.5,538.75,357.75,108690,512249
2016-07-15,537.5,542.0,524.0,533.25,352.25,104622,508684
2016-07-18,533.25,538.5,529.25,538.0,357.0,84620,503359
2016-07-19,537.5,537.5,522.5,522.75,341.75,88392,504311
2016-07-20,525.25,527.5,516.0,518.5,337.5,111929,498293
2016-07-21,518.75,522.75,513.75,515.25,334.25,92502,501032
2016-07-22,515.5,517.75,507.75,516.0,335.0,101545,490506
2016-07-25,516.0,519.25,511.25,515.75,334.75,92724,476446
2016-07-26,514.5,517.5,512.0,513.5,332.5,95060,477108
2016-07-27,513.5,519.0,512.75,516.75,335.75,81045,471914
2016-07-28,516.75,519.5,510.0,512.25,331.25,88777,464648
2016-07-29,512.25,516.0,509.75,515.5,334.5,102314,462734
2016-08-01,513.5,514.75,506.5,506.75,325.75,83565,457394
2016-08-02,506.25,508.5,500.5,505.25,324.25,120083,447789
2016-08-03,504.75,509.75,503.25,506.0,325.0,91696,431183
2016-08-04,506.0,507.75,501.5,501.75,320.75,83083,422893
2016-08-05,501.5,506.0,501.0,505.25,324.25,139530,388894
2016-08-08,505.25,509.0,503.5,506.25,325.25,148916,359853
2016-08-09,506.25,507.75,503.0,503.25,322.25,121417,335791
2016-08-10,503.0,506.5,502.25,503.5,322.5,148918,308388
2016-08-11,503.25,504.75,501.5,502.0,321.0,125764,293469
2016-08-12,501.5,504.0,493.0,503.25,322.25,146083,264963
2016-08-15,502.25,510.0,502.0,507.5,326.5,75700,252791
2016-08-16,507.75,510.0,505.25,508.5,327.5,78795,242828
2016-08-17,508.25,511.75,508.0,511.25,330.25,103659,233785
2016-08-18,511.0,514.0,507.5,513.0,332.0,72273,225745
2016-08-19,513.25,515.75,511.0,515.25,334.25,85600,202615
2016-08-22,514.75,515.5,511.5,514.25,333.25,71837,189291
2016-08-23,514.0,514.0,507.5,509.5,328.5,90241,178092
2016-08-24,509.25,511.5,506.5,508.5,327.5,77905,163255
2016-08-25,508.0,509.5,503.25,504.5,323.5,94419,144554
2016-08-26,504.5,506.5,497.0,497.5,325.0,189454,771791
2016-08-29,497.5,499.75,492.5,493.25,320.75,234374,781746
2016-08-30,493.25,494.5,488.0,488.25,315.75,257650,791854
2016-08-31,488.25,492.0,487.25,488.0,315.5,193762,806735
2016-09-01,488.0,497.5,487.5,496.25,323.75,194384,810066
2016-09-02,496.25,502.25,496.0,501.0,328.5,161183,811827
2016-09-06,500.25,502.0,495.75,501.0,328.5,148008,799681
2016-09-07,500.0,506.5,498.75,505.75,333.25,150821,793190
2016-09-08,506.0,511.25,505.0,511.0,338.5,149368,787018
2016-09-09,510.5,514.5,507.0,513.5,341.0,146593,767513
2016-09-12,513.0,515.75,508.0,512.0,339.5,194428,757695
2016-09-13,511.75,514.0,502.0,502.5,330.0,167394,752307
2016-09-14,502.5,504.75,499.0,504.25,331.75,129673,745315
2016-09-15,504.0,507.25,500.0,502.5,330.0,131018,755609
2016-09-16,501.5,510.75,500.0,509.5,337.0,165288,754439
2016-09-19,509.75,512.5,504.75,509.75,337.25,139737,763735
2016-09-20,508.5,514.75,507.5,513.0,340.5,127944,760102
2016-09-21,511.5,513.5,510.5,512.5,340.0,101255,754124
2016-09-22,511.75,514.0,507.25,509.25,336.75,122257,758174
2016-09-23,508.5,511.0,506.25,509.0,336.5,150668,759893
2016-09-26,506.5,509.0,501.0,501.5,329.0,160536,762249
2016-09-27,501.75,505.0,499.75,504.25,331.75,147073,755157
2016-09-28,504.25,505.0,501.25,501.75,329.25,107525,755019
2016-09-29,502.25,506.0,500.5,501.75,329.25,119728,756985
2016-09-30,501.5,510.0,497.5,509.25,336.75,258970,758152
2016-10-03,508.75,520.25,507.75,518.5,346.0,234811,755148
2016-10-04,517.5,521.5,516.0,520.75,348.25,158042,742274
2016-10-05,520.25,521.75,517.75,520.25,347.75,142713,728584
2016-10-06,519.75,520.25,511.0,513.0,340.5,178132,722211
2016-10-07,513.25,517.25,512.0,512.25,339.75,173884,710397
2016-10-10,512.0,516.75,511.75,515.75,343.25,112526,706401
2016-10-11,515.5,519.5,513.5,518.0,345.5,148301,702054
2016-10-12,517.5,521.0,509.0,509.5,337.0,219044,704092
2016-10-13,510.0,522.25,509.75,522.0,349.5,216225,694659
2016-10-14,522.0,531.25,521.25,526.75,354.25,275680,680363
2016-10-17,525.5,530.25,522.75,526.5,354.0,150351,676813
2016-10-18,526.75,530.0,524.0,526.25,353.75,140470,670356
2016-10-19,526.0,530.5,523.5,530.0,357.5,168837,668464
2016-10-20,530.0,531.75,521.75,523.5,351.0,173299,666779
2016-10-21,523.75,526.75,523.0,525.0,352.5,115808,655662
2016-10-24,524.0,527.0,518.75,520.75,348.25,152704,651954
2016-10-25,520.75,524.75,519.75,521.75,349.25,127783,643632
2016-10-26,521.75,528.25,521.5,526.5,354.0,170676,638427
2016-10-27,526.25,531.0,524.75,530.0,357.5,197466,629919
2016-10-28,530.0,530.75,526.75,527.5,355.0,122846,624401
2016-10-31,527.5,530.5,524.75,527.25,354.75,171941,619522
2016-11-01,527.25,527.25,519.75,521.5,349.0,219271,606214
2016-11-02,521.25,523.0,516.75,518.75,346.25,217593,585827
2016-11-03,518.75,521.25,517.5,520.5,348.0,138695,573811
2016-11-04,520.5,522.25,518.0,521.25,348.75,126191,564542
2016-11-07,520.5,522.0,517.5,518.75,346.25,200743,539348
2016-11-08,518.5,529.0,517.5,526.75,354.25,351911,497003
2016-11-09,525.5,527.5,513.0,513.25,340.75,323409,478619
2016-11-10,514.0,519.0,512.75,516.0,343.5,261282,451487
2016-11-11,515.75,517.5,511.5,512.75,340.25,212977,429829
2016-11-14,513.0,513.5,508.0,509.75,337.25,181713,412870
2016-11-15,509.5,514.75,508.25,514.0,341.5,190521,393843
2016-11-16,514.0,516.0,511.0,511.0,338.5,145238,377474
2016-11-17,511.5,516.0,510.75,514.5,342.0,192488,353095
2016-11-18,514.5,519.25,513.0,518.0,345.5,171451,325758
2016-11-21,517.75,522.5,517.25,522.25,349.75,169047,292011
2016-11-22,522.0,524.25,518.5,523.5,351.0,197454,246018
2016-11-23,522.75,523.5,519.0,523.25,350.75,190746,216484
2016-11-25,522.25,523.25,521.0,521.75,349.25,176197,142305
2016-11-28,522.0,526.0,519.25,521.75,358.25,237773,691426
2016-11-29,521.0,521.25,511.5,512.5,349.0,273806,718475
2016-11-30,512.5,516.5,511.25,512.0,348.5,157211,722371
2016-12-01,512.0,513.25,505.25,506.0,342.5,181796,730750
2016-12-02,507.5,511.25,506.5,510.75,347.25,126397,724239
2016-12-05,510.5,523.25,510.5,522.75,359.25,212072,711325
2016-12-06,521.5,527.5,521.0,524.0,360.5,179332,715955
2016-12-07,522.75,524.0,519.5,521.5,358.0,125852,715281
2016-12-08,521.25,523.5,513.75,517.0,353.5,186345,707133
2016-12-09,517.5,523.25,514.75,523.0,359.5,131549,706422
2016-12-12,522.5,524.5,519.5,524.0,360.5,129638,705437
2016-12-13,523.5,528.25,522.75,524.5,361.0,138070,705532
2016-12-14,524.25,525.5,521.75,525.5,362.0,88567,706378
2016-12-15,525.0,526.5,519.75,520.0,356.5,136198,704862
2016-12-16,519.5,522.5,517.0,519.75,356.25,113012,696578
2016-12-19,519.5,520.25,515.0,516.75,353.25,93939,692715
2016-12-20,516.75,517.25,512.75,513.75,350.25,103799,696757
2016-12-21,513.5,514.75,510.25,510.75,347.25,105211,702103
2016-12-22,510.75,511.5,509.5,510.75,347.25,97049,699700
2016-12-23,510.5,511.25,509.0,509.25,345.75,79909,689759
2016-12-27,510.0,519.5,509.75,518.5,355.0,132722,691904
2016-12-28,517.75,518.25,510.75,511.75,348.25,122291,690078
2016-12-29,511.75,514.5,511.0,513.25,349.75,92596,691924
2016-12-30,513.0,516.5,511.25,515.5,352.0,112011,686275
2017-01-03,515.5,522.0,515.0,519.25,355.75,174702,689843
2017-01-04,518.5,523.5,518.25,523.25,359.75,171286,690721
2017-01-05,523.0,526.25,522.0,524.75,361.25,194539,677366
2017-01-06,524.25,526.0,520.25,521.5,358.0,166335,676270
2017-01-09,522.5,524.25,518.75,523.5,360.0,185761,671536
2017-01-10,522.75,523.0,520.75,521.75,358.25,134078,660154
2017-01-11,521.25,521.75,515.5,520.75,357.25,209456,654227
2017-01-12,520.5,523.5,516.5,521.75,358.25,256246,653664
2017-01-13,521.0,523.0,518.75,522.0,358.5,168019,649019
2017-01-17,522.5,530.0,522.0,529.0,365.5,317614,648705
2017-01-18,528.0,531.25,526.25,528.5,365.0,210570,648815
2017-01-19,527.5,531.0,526.25,529.75,366.25,167428,649177
2017-01-20,529.5,533.5,528.5,533.25,369.75,199859,637030
2017-01-23,533.0,533.5,531.0,533.0,369.5,145747,636887
2017-01-24,532.75,534.5,525.75,526.75,363.25,198152,629582
2017-01-25,526.75,530.25,524.5,529.75,366.25,144569,631989
2017-01-26,529.5,530.25,525.5,527.25,363.75,115941,627698
2017-01-27,526.75,527.75,524.0,526.0,362.5,131330,612085
2017-01-30,525.0,525.25,519.25,521.25,357.75,185498,590878
2017-01-31,522.0,524.75,521.25,523.25,359.75,144840,581212
2017-02-01,523.5,532.0,521.5,531.75,368.25,238049,579785
2017-02-02,531.0,533.25,529.75,531.0,367.5,161840,569346
2017-02-03,529.25,531.25,527.5,528.75,365.25,131487,555630
2017-02-06,527.5,532.25,526.0,527.25,363.75,123030,548858
2017-02-07,527.25,532.5,526.0,532.0,368.5,201065,519412
2017-02-08,531.5,534.5,530.0,534.25,370.75,215522,500405
2017-02-09,533.0,536.25,531.0,533.0,369.5,302879,451716
2017-02-10,532.0,539.0,532.0,538.0,374.5,258226,429035
2017-02-13,537.0,540.25,535.25,539.0,375.5,243363,404228
2017-02-14,538.5,538.75,536.5,537.75,374.25,182589,371897
2017-02-15,537.5,542.5,535.25,542.25,378.75,234393,367835
2017-02-16,541.5,543.5,536.5,537.0,373.5,202506,341147
2017-02-17,536.75,536.75,531.5,531.75,368.25,190289,306725
2017-02-21,532.0,534.25,530.0,532.75,369.25,192463,273636
2017-02-22,532.75,536.25,532.75,534.5,371.0,167704,234788
2017-02-23,534.0,535.25,528.75,529.0,365.5,176305,190325
2017-02-24,529.0,530.0,525.75,527.25,370.75,232304,618422
2017-02-27,527.5,529.0,523.75,524.75,368.25,286531,627370
2017-02-28,525.25,542.75,525.0,530.25,373.75,366417,649364
2017-03-01,529.5,538.75,528.75,538.5,382.0,172351,654290
2017-03-02,538.0,538.75,533.25,536.0,379.5,144904,658511
2017-03-03,534.5,538.25,534.0,537.25,380.75,116924,661328
2017-03-06,537.0,539.5,533.0,535.0,378.5,136062,654256
2017-03-07,535.0,536.25,529.75,532.5,376.0,155491,636299
2017-03-08,532.5,533.0,528.25,528.75,372.25,129913,629890
2017-03-09,529.25,530.5,522.5,523.5,367.0,200743,616036
2017-03-10,523.75,524.25,519.0,520.75,364.25,175763,616979
2017-03-13,520.5,521.5,517.0,517.5,361.0,133899,608655
2017-03-14,517.5,521.0,516.5,518.75,362.25,205479,608242
2017-03-15,518.75,521.25,518.5,520.0,363.5,107404,608989
2017-03-16,520.0,523.5,520.0,522.5,366.0,111741,611414
2017-03-17,522.75,524.25,521.0,524.0,367.5,94241,613602
2017-03-20,525.5,527.25,519.5,520.0,363.5,146668,607480
2017-03-21,520.0,520.5,515.75,517.75,361.25,153614,608461
2017-03-22,517.75,518.25,514.75,515.25,358.75,135915,612612
2017-03-23,515.0,516.25,512.75,513.25,356.75,125353,617530
2017-03-24,513.5,514.5,511.75,512.75,356.25,114283,588932
2017-03-27,513.25,514.75,510.75,512.25,355.75,146440,586671
2017-03-28,512.5,515.25,512.25,514.25,357.75,126483,585014
2017-03-29,513.75,517.25,513.0,515.0,358.5,140216,587355
2017-03-30,514.75,515.25,513.25,514.0,357.5,105348,581737
2017-03-31,514.5,523.25,511.5,520.75,364.25,302099,588736
2017-04-03,522.25,528.25,522.0,524.25,367.75,230407,564976
2017-04-04,523.5,526.25,519.25,519.5,363.0,157420,554220
2017-04-05,519.5,522.25,518.0,521.25,364.75,143411,538546
2017-04-06,520.75,522.0,516.5,517.25,360.75,137979,530903
2017-04-07,517.0,518.25,513.75,516.0,359.5,233393,489635
2017-04-10,516.5,523.5,515.5,523.5,367.0,222752,454449
2017-04-11,522.5,525.5,518.75,523.0,366.5,254157,419423
2017-04-12,523.0,528.0,522.75,525.5,369.0,237717,372785
2017-04-13,525.25,529.5,525.0,527.5,371.0,267053,338381
2017-04-17,527.5,528.5,522.0,523.0,366.5,146560,318959
2017-04-18,523.0,524.5,517.25,518.25,361.75,200181,293315
2017-04-19,517.75,521.75,517.0,518.25,361.75,188302,263728
2017-04-20,518.25,520.25,513.75,514.25,357.75,176900,246807
2017-04-21,514.0,515.25,510.75,513.5,357.0,181734,199141
2017-04-24,514.5,517.0,512.75,515.75,359.25,159113,168676
2017-04-25,515.75,524.75,512.75,521.5,365.0,180778,130368
2017-04-26,521.5,524.25,515.75,516.5,366.75,292659,742047
2017-04-27,516.25,521.0,515.75,519.0,369.25,239075,741373
2017-04-28,517.5,518.75,513.25,516.25,366.5,197958,746911
2017-05-01,521.25,528.75,519.25,527.25,377.5,315785,731288
2017-05-02,526.5,528.0,520.0,522.0,372.25,213540,732658
2017-05-03,521.75,525.5,519.75,524.5,374.75,160950,726524
2017-05-04,524.0,525.75,515.75,516.25,366.5,223621,737554
2017-05-05,517.25,523.5,516.5,520.5,370.75,185809,723242
2017-05-08,519.0,521.0,514.75,515.75,366.0,156532,736221
2017-05-09,515.75,519.25,515.5,516.25,366.5,139423,734400
2017-05-10,516.25,523.75,515.75,523.5,373.75,251580,730382
2017-05-11,522.75,523.5,518.5,519.0,369.25,132707,732645
2017-05-12,519.0,521.25,517.75,520.75,371.0,92519,733856
2017-05-15,520.25,521.5,517.0,517.5,367.75,116961,731454
2017-05-16,517.0,518.5,515.0,517.5,367.75,115028,735987
2017-05-17,516.75,522.0,516.0,521.25,371.5,140847,725209
